FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13073,Columbia,Georgia,US,2023-01-26 04:20:59,33.54534185,-82.263524,42803,432,,,"Columbia, Georgia, US",27312.811873859388,1.0092750508141952
13075,Cook,Georgia,US,2023-01-26 04:20:59,31.16068491,-83.42947229,5647,81,,,"Cook, Georgia, US",32698.32078749276,1.4343899415618913
13077,Coweta,Georgia,US,2023-01-26 04:20:59,33.35334302,-84.76129976,40651,524,,,"Coweta, Georgia, US",27372.75181975503,1.2890211802907678
13079,Crawford,Georgia,US,2023-01-26 04:20:59,32.71391813,-83.98061238,2187,64,,,"Crawford, Georgia, US",17631.409222831346,2.9263831732967533
13081,Crisp,Georgia,US,2023-01-26 04:20:59,31.92289565,-83.76811843,5530,145,,,"Crisp, Georgia, US",24718.39799749687,2.6220614828209765
13083,Dade,Georgia,US,2023-01-26 04:20:59,34.8549167,-85.50490424,3895,41,,,"Dade, Georgia, US",24168.528170761976,1.0526315789473684
13085,Dawson,Georgia,US,2023-01-26 04:20:59,34.44244079,-84.16964071,8257,108,,,"Dawson, Georgia, US",31626.32143404321,1.3079811069395664
13089,DeKalb,Georgia,US,2023-01-26 04:20:59,33.76944049,-84.22396017,189306,1946,,,"DeKalb, Georgia, US",24931.74607564629,1.027965304850348
13087,Decatur,Georgia,US,2023-01-26 04:20:59,30.87967778,-84.57619536,8463,141,,,"Decatur, Georgia, US",32051.961823966067,1.6660758596242466
13091,Dodge,Georgia,US,2023-01-26 04:20:59,32.17265114,-83.16948926,5903,171,,,"Dodge, Georgia, US",28648.38631400145,2.8968321192613926
13093,Dooly,Georgia,US,2023-01-26 04:20:59,32.15630737,-83.79746561,2812,75,,,"Dooly, Georgia, US",21000.746825989543,2.667140825035562
13095,Dougherty,Georgia,US,2023-01-26 04:20:59,31.53328528,-84.21722377,24017,560,,,"Dougherty, Georgia, US",27305.698303697303,2.331681725444477
13097,Douglas,Georgia,US,2023-01-26 04:20:59,33.70291126,-84.77026156,42840,455,,,"Douglas, Georgia, US",29273.692626227425,1.0620915032679739
13099,Early,Georgia,US,2023-01-26 04:20:59,31.32155345,-84.90255207,3099,65,,,"Early, Georgia, US",30412.168792934248,2.097450790577606
13101,Echols,Georgia,US,2023-01-26 04:20:59,30.71101099,-82.89687287,1054,12,,,"Echols, Georgia, US",26310.534198701946,1.1385199240986716
13103,Effingham,Georgia,US,2023-01-26 04:20:59,32.36616021,-81.34280942,16066,216,,,"Effingham, Georgia, US",24987.55754634814,1.34445412672725
13105,Elbert,Georgia,US,2023-01-26 04:20:59,34.11302332,-82.83936148,5286,119,,,"Elbert, Georgia, US",27539.856205064083,2.2512296632614452
13107,Emanuel,Georgia,US,2023-01-26 04:20:59,32.59221302,-82.30239915,6777,167,,,"Emanuel, Georgia, US",29925.814713415173,2.4642172052530618
13109,Evans,Georgia,US,2023-01-26 04:20:59,32.15328841,-81.8870105,2821,70,,,"Evans, Georgia, US",26478.31800262812,2.4813895781637716
13111,Fannin,Georgia,US,2023-01-26 04:20:59,34.86430205,-84.316964,5712,180,,,"Fannin, Georgia, US",21811.51672521765,3.1512605042016806
13113,Fayette,Georgia,US,2023-01-26 04:20:59,33.41357794,-84.49089434,29175,380,,,"Fayette, Georgia, US",25497.941811380777,1.3024850042844902
13115,Floyd,Georgia,US,2023-01-26 04:20:59,34.26268279,-85.21577392,31690,565,,,"Floyd, Georgia, US",32173.24209628622,1.7828968128747238
13117,Forsyth,Georgia,US,2023-01-26 04:20:59,34.22604035,-84.1231513,66023,461,,,"Forsyth, Georgia, US",27030.68961564286,0.6982415218938854
13119,Franklin,Georgia,US,2023-01-26 04:20:59,34.37525597,-83.23159927,6108,114,,,"Franklin, Georgia, US",26159.57856867532,1.8664047151277015
13121,Fulton,Georgia,US,2023-01-26 04:20:59,33.79216944,-84.46319413,272489,2623,,,"Fulton, Georgia, US",25611.384884631327,0.9626076648965647
13123,Gilmer,Georgia,US,2023-01-26 04:20:59,34.69316688,-84.45802506,8147,196,,,"Gilmer, Georgia, US",25971.500525997,2.4057935436356943
13125,Glascock,Georgia,US,2023-01-26 04:20:59,33.22879932,-82.61297636,707,30,,,"Glascock, Georgia, US",23796.70144732413,4.243281471004243
13127,Glynn,Georgia,US,2023-01-26 04:20:59,31.23279254,-81.53811412,26928,437,,,"Glynn, Georgia, US",31571.54246588191,1.622846108140226
13129,Gordon,Georgia,US,2023-01-26 04:20:59,34.50487351,-84.87296253,19576,300,,,"Gordon, Georgia, US",33773.269154460606,1.5324887617490806
13131,Grady,Georgia,US,2023-01-26 04:20:59,30.87454847,-84.23418364,6788,113,,,"Grady, Georgia, US",27556.52985832014,1.6647024160282853
13133,Greene,Georgia,US,2023-01-26 04:20:59,33.5769205,-83.17139104,4717,91,,,"Greene, Georgia, US",25742.196027068327,1.929192283230867
13135,Gwinnett,Georgia,US,2023-01-26 04:20:59,33.96044201,-84.02137802,254048,2091,,,"Gwinnett, Georgia, US",27134.63284379172,0.8230728051391863
13137,Habersham,Georgia,US,2023-01-26 04:20:59,34.63331566,-83.53094677,11394,286,,,"Habersham, Georgia, US",25136.78079774091,2.5100930314200456
13139,Hall,Georgia,US,2023-01-26 04:20:59,34.32207823,-83.81896936,62899,922,,,"Hall, Georgia, US",30766.33356322852,1.465842064261753
13141,Hancock,Georgia,US,2023-01-26 04:20:59,33.2721566,-82.99766919,1920,91,,,"Hancock, Georgia, US",22703.086200780417,4.739583333333333
13143,Haralson,Georgia,US,2023-01-26 04:20:59,33.79602175,-85.21005667,6216,184,,,"Haralson, Georgia, US",20864.66165413534,2.9601029601029603
13145,Harris,Georgia,US,2023-01-26 04:20:59,32.73709786,-84.90538572,7025,124,,,"Harris, Georgia, US",19936.99625383131,1.7651245551601424
13147,Hart,Georgia,US,2023-01-26 04:20:59,34.34626973,-82.96567682,5550,111,,,"Hart, Georgia, US",21179.164281625643,2.0
13149,Heard,Georgia,US,2023-01-26 04:20:59,33.29686567,-85.12886832,2548,61,,,"Heard, Georgia, US",21370.46045458358,2.3940345368916796
13151,Henry,Georgia,US,2023-01-26 04:20:59,33.4533428,-84.1481466,70932,752,,,"Henry, Georgia, US",30240.32128103137,1.0601703039530819
13153,Houston,Georgia,US,2023-01-26 04:20:59,32.45802497,-83.66879087,48818,539,,,"Houston, Georgia, US",30924.282447438603,1.1041009463722398
13155,Irwin,Georgia,US,2023-01-26 04:20:59,31.60213036,-83.27501387,2185,55,,,"Irwin, Georgia, US",23205.18266779949,2.517162471395881
13157,Jackson,Georgia,US,2023-01-26 04:20:59,34.13794553,-83.56814788,24593,314,,,"Jackson, Georgia, US",33699.65879660715,1.2767860773390802
13159,Jasper,Georgia,US,2023-01-26 04:20:59,33.31535543,-83.68844964,3728,82,,,"Jasper, Georgia, US",26218.44011533863,2.199570815450644
13161,Jeff Davis,Georgia,US,2023-01-26 04:20:59,31.80405727,-82.6372487,4347,76,,,"Jeff Davis, Georgia, US",28759.51042011247,1.7483321831147918
13163,Jefferson,Georgia,US,2023-01-26 04:20:59,33.05867328,-82.41609057,4207,119,,,"Jefferson, Georgia, US",27385.75706288244,2.8286189683860234
13165,Jenkins,Georgia,US,2023-01-26 04:20:59,32.79248718,-81.96040187,1730,68,,,"Jenkins, Georgia, US",19940.06454587368,3.930635838150289
13167,Johnson,Georgia,US,2023-01-26 04:20:59,32.70211082,-82.66166794,2591,85,,,"Johnson, Georgia, US",26869.23156693975,3.2805866460825936
13169,Jones,Georgia,US,2023-01-26 04:20:59,33.02512137,-83.56019163,5973,127,,,"Jones, Georgia, US",20786.497302940665,2.126234722919806
13171,Lamar,Georgia,US,2023-01-26 04:20:59,33.07841647,-84.14263877,5768,131,,,"Lamar, Georgia, US",30235.361954185668,2.2711511789181693
13173,Lanier,Georgia,US,2023-01-26 04:20:59,31.0382857,-83.06472457,2673,30,,,"Lanier, Georgia, US",25645.207713710064,1.122334455667789
13175,Laurens,Georgia,US,2023-01-26 04:20:59,32.46325233,-82.92221316,16194,325,,,"Laurens, Georgia, US",34059.64749926387,2.0069161417809065
13177,Lee,Georgia,US,2023-01-26 04:20:59,31.7793306,-84.14324253,8598,112,,,"Lee, Georgia, US",28667.644705254734,1.3026285182600605
13179,Liberty,Georgia,US,2023-01-26 04:20:59,31.82588896,-81.49251135,15506,165,,,"Liberty, Georgia, US",25239.68421909335,1.064104217722172
13181,Lincoln,Georgia,US,2023-01-26 04:20:59,33.79201475,-82.45024131,1826,39,,,"Lincoln, Georgia, US",23052.644868072213,2.135815991237678
13183,Long,Georgia,US,2023-01-26 04:20:59,31.75218791,-81.74952375,3442,36,,,"Long, Georgia, US",17598.036709443222,1.0459035444509006
13185,Lowndes,Georgia,US,2023-01-26 04:20:59,30.83568832,-83.27056716,36500,431,,,"Lowndes, Georgia, US",31088.700747832307,1.180821917808219
13187,Lumpkin,Georgia,US,2023-01-26 04:20:59,34.57286511,-84.00425681,8819,138,,,"Lumpkin, Georgia, US",26239.214519488247,1.5648032656763806
13193,Macon,Georgia,US,2023-01-26 04:20:59,32.35207048,-84.04234127,2701,54,,,"Macon, Georgia, US",20861.97574727736,1.9992595335061087
13195,Madison,Georgia,US,2023-01-26 04:20:59,34.12920917,-83.21218732,7930,122,,,"Madison, Georgia, US",26539.49129852744,1.5384615384615385
13197,Marion,Georgia,US,2023-01-26 04:20:59,32.3483402,-84.52733571,1852,55,,,"Marion, Georgia, US",22155.76025840412,2.9697624190064795
13189,McDuffie,Georgia,US,2023-01-26 04:20:59,33.47851918,-82.48252774,6087,112,,,"McDuffie, Georgia, US",28561.373873873872,1.839986857236734
13191,McIntosh,Georgia,US,2023-01-26 04:20:59,31.49683595,-81.40163426,2816,39,,,"McIntosh, Georgia, US",19585.47781332592,1.3849431818181819
13199,Meriwether,Georgia,US,2023-01-26 04:20:59,33.04163534,-84.68859732,5485,158,,,"Meriwether, Georgia, US",25912.97774838192,2.8805834092980858
13201,Miller,Georgia,US,2023-01-26 04:20:59,31.16568912,-84.73151117,1994,30,,,"Miller, Georgia, US",34872.332983560686,1.5045135406218655
13205,Mitchell,Georgia,US,2023-01-26 04:20:59,31.22483255,-84.19381821,6202,127,,,"Mitchell, Georgia, US",28367.561633810543,2.0477265398258626
13207,Monroe,Georgia,US,2023-01-26 04:20:59,33.014289,-83.92097166,6981,184,,,"Monroe, Georgia, US",25313.65581260425,2.635725540753474
13209,Montgomery,Georgia,US,2023-01-26 04:20:59,32.17201038,-82.53527476,2299,56,,,"Montgomery, Georgia, US",25065.416484954207,2.435841670291431
13211,Morgan,Georgia,US,2023-01-26 04:20:59,33.59232073,-83.49129491,5476,75,,,"Morgan, Georgia, US",28408.383482050216,1.3696128560993426
13213,Murray,Georgia,US,2023-01-26 04:20:59,34.78897608,-84.74993177,13359,205,,,"Murray, Georgia, US",33317.53790901836,1.5345459989520174
13215,Muscogee,Georgia,US,2023-01-26 04:20:59,32.50931999,-84.87142262,45188,913,,,"Muscogee, Georgia, US",23082.30618739433,2.020447906523856
13217,Newton,Georgia,US,2023-01-26 04:20:59,33.55514538,-83.8454714,30261,494,,,"Newton, Georgia, US",27080.648625429552,1.6324642278840753
13219,Oconee,Georgia,US,2023-01-26 04:20:59,33.83749973,-83.43679568,10452,115,,,"Oconee, Georgia, US",25948.361469712017,1.1002678913126673
13221,Oglethorpe,Georgia,US,2023-01-26 04:20:59,33.8786296,-83.08278123,3729,64,,,"Oglethorpe, Georgia, US",24438.03656858248,1.7162778224725128
80013,Out of GA,Georgia,US,2023-01-26 04:20:59,,,97746,1621,,,"Out of GA, Georgia, US",,1.6583798825527387
13223,Paulding,Georgia,US,2023-01-26 04:20:59,33.91969522,-84.86848792,46055,475,,,"Paulding, Georgia, US",27305.28200537153,1.0313755292584952
13225,Peach,Georgia,US,2023-01-26 04:20:59,32.56934316,-83.82937,7833,149,,,"Peach, Georgia, US",28436.070572859942,1.9022086046214732
13227,Pickens,Georgia,US,2023-01-26 04:20:59,34.46589159,-84.46406611,9978,190,,,"Pickens, Georgia, US",30615.81418182934,1.9041892162758067
13229,Pierce,Georgia,US,2023-01-26 04:20:59,31.35928155,-82.21598442,6356,143,,,"Pierce, Georgia, US",32653.48060621629,2.249842668344871
13231,Pike,Georgia,US,2023-01-26 04:20:59,33.09310242,-84.38790389,6387,106,,,"Pike, Georgia, US",33683.15578525472,1.6596211053702834
13233,Polk,Georgia,US,2023-01-26 04:20:59,34.00267074,-85.18677781,13629,212,,,"Polk, Georgia, US",31983.19761575106,1.555506640252403
13235,Pulaski,Georgia,US,2023-01-26 04:20:59,32.23334561,-83.4754996,2664,84,,,"Pulaski, Georgia, US",23920.265780730897,3.1531531531531534
13237,Putnam,Georgia,US,2023-01-26 04:20:59,33.32056115,-83.37552891,5222,113,,,"Putnam, Georgia, US",23608.662236086624,2.1639218690157027
13239,Quitman,Georgia,US,2023-01-26 04:20:59,31.86728114,-85.01773177,544,5,,,"Quitman, Georgia, US",23662.461939973902,0.9191176470588235
13241,Rabun,Georgia,US,2023-01-26 04:20:59,34.88389445,-83.40304637,4075,105,,,"Rabun, Georgia, US",23778.95781058528,2.576687116564417
13243,Randolph,Georgia,US,2023-01-26 04:20:59,31.76622818,-84.75732369,1801,50,,,"Randolph, Georgia, US",26571.25995868988,2.77623542476402
13245,Richmond,Georgia,US,2023-01-26 04:20:59,33.35777107,-82.07026432,59872,966,,,"Richmond, Georgia, US",29563.7918604766,1.6134420096205238
13247,Rockdale,Georgia,US,2023-01-26 04:20:59,33.65145002,-84.02202167,23327,345,,,"Rockdale, Georgia, US",25663.39552895617,1.4789728640631028
13249,Schley,Georgia,US,2023-01-26 04:20:59,32.2654021,-84.31258912,1392,11,,,"Schley, Georgia, US",26478.98040707628,0.7902298850574713
13251,Screven,Georgia,US,2023-01-26 04:20:59,32.74976524,-81.60779441,3133,75,,,"Screven, Georgia, US",22433.05169697837,2.3938716884774975
13253,Seminole,Georgia,US,2023-01-26 04:20:59,30.93464824,-84.86823924,2467,38,,,"Seminole, Georgia, US",30494.43757725587,1.5403323875152006
13255,Spalding,Georgia,US,2023-01-26 04:20:59,33.26310031,-84.28013991,19066,444,,,"Spalding, Georgia, US",28583.42203499093,2.328752753592783
13257,Stephens,Georgia,US,2023-01-26 04:20:59,34.55151201,-83.29405315,7213,182,,,"Stephens, Georgia, US",27822.565091610413,2.5232219603493693
13259,Stewart,Georgia,US,2023-01-26 04:20:59,32.07996777,-84.83208037,3204,36,,,"Stewart, Georgia, US",48391.48164929769,1.1235955056179776
13261,Sumter,Georgia,US,2023-01-26 04:20:59,32.03650571,-84.19821492,8600,185,,,"Sumter, Georgia, US",29128.84433003658,2.1511627906976742
13263,Talbot,Georgia,US,2023-01-26 04:20:59,32.69642758,-84.53351366,1361,34,,,"Talbot, Georgia, US",21969.330104923327,2.4981631153563555
13265,Taliaferro,Georgia,US,2023-01-26 04:20:59,33.56543317,-82.88136816,336,4,,,"Taliaferro, Georgia, US",21860.767729342875,1.1904761904761905
13267,Tattnall,Georgia,US,2023-01-26 04:20:59,32.04785085,-82.05539188,5702,144,,,"Tattnall, Georgia, US",22550.02768330301,2.525429673798667
13269,Taylor,Georgia,US,2023-01-26 04:20:59,32.55792548,-84.25077141,2403,53,,,"Taylor, Georgia, US",29962.59351620948,2.2055763628797336
13271,Telfair,Georgia,US,2023-01-26 04:20:59,31.92829517,-82.93491155,3472,89,,,"Telfair, Georgia, US",21891.55107187894,2.563364055299539
13273,Terrell,Georgia,US,2023-01-26 04:20:59,31.77527543,-84.44069698,2511,71,,,"Terrell, Georgia, US",29433.82956277107,2.8275587415372363
13275,Thomas,Georgia,US,2023-01-26 04:20:59,30.86392347,-83.91847289,13660,234,,,"Thomas, Georgia, US",30730.46725607973,1.7130307467057102
13277,Tift,Georgia,US,2023-01-26 04:20:59,31.45743864,-83.5236119,13662,237,,,"Tift, Georgia, US",33613.81753764393,1.7347386912604303
13279,Toombs,Georgia,US,2023-01-26 04:20:59,32.12059861,-82.32957247,7934,215,,,"Toombs, Georgia, US",29571.37532612747,2.709856314595412
13281,Towns,Georgia,US,2023-01-26 04:20:59,34.91369188,-83.7410746,3033,127,,,"Towns, Georgia, US",25197.30829941016,4.187273326739202
13283,Treutlen,Georgia,US,2023-01-26 04:20:59,32.40422134,-82.56904553,1857,70,,,"Treutlen, Georgia, US",26909.143602376465,3.769520732364028
13285,Troup,Georgia,US,2023-01-26 04:20:59,33.03349196,-85.02812115,18527,420,,,"Troup, Georgia, US",26496.667715454365,2.2669617315269606
13287,Turner,Georgia,US,2023-01-26 04:20:59,31.71612656,-83.62069378,3121,65,,,"Turner, Georgia, US",39085.78584846587,2.0826658122396666
13289,Twiggs,Georgia,US,2023-01-26 04:20:59,32.67435595,-83.43078662,1834,74,,,"Twiggs, Georgia, US",22586.206896551725,4.0348964013086155
90013,Unassigned,Georgia,US,2023-01-26 04:20:59,,,12621,1,,,"Unassigned, Georgia, US",,0.007923302432453847
13291,Union,Georgia,US,2023-01-26 04:20:59,34.82995757,-83.98967069,6061,178,,,"Union, Georgia, US",24727.67328954347,2.9368091074080183
13293,Upson,Georgia,US,2023-01-26 04:20:59,32.87920671,-84.30024826,9490,256,,,"Upson, Georgia, US",36056.23100303952,2.697576396206533
13295,Walker,Georgia,US,2023-01-26 04:20:59,34.73376362,-85.30165174,19734,287,,,"Walker, Georgia, US",28288.01192643454,1.4543427586905848
13297,Walton,Georgia,US,2023-01-26 04:20:59,33.78017694,-83.73552314,26138,475,,,"Walton, Georgia, US",27632.06579768059,1.8172775269722243
13299,Ware,Georgia,US,2023-01-26 04:20:59,31.05449097,-82.42224148,11308,301,,,"Ware, Georgia, US",31644.93199753736,2.6618323310930316
13301,Warren,Georgia,US,2023-01-26 04:20:59,33.41146451,-82.67795848,1282,36,,,"Warren, Georgia, US",24400.456794822992,2.8081123244929795
13303,Washington,Georgia,US,2023-01-26 04:20:59,32.96711864,-82.79357039,5078,141,,,"Washington, Georgia, US",24923.92264651026,2.7766837337534462
13305,Wayne,Georgia,US,2023-01-26 04:20:59,31.5521809,-81.91894878,8810,222,,,"Wayne, Georgia, US",29438.299862999967,2.5198637911464243
13307,Webster,Georgia,US,2023-01-26 04:20:59,32.04066113,-84.54742852,539,10,,,"Webster, Georgia, US",20675.105485232067,1.8552875695732838
13309,Wheeler,Georgia,US,2023-01-26 04:20:59,32.12009104,-82.72574721,1566,39,,,"Wheeler, Georgia, US",19936.34627625716,2.4904214559386975
13311,White,Georgia,US,2023-01-26 04:20:59,34.64624278,-83.74905525,8227,185,,,"White, Georgia, US",26712.773556724464,2.248693326850614
13313,Whitfield,Georgia,US,2023-01-26 04:20:59,34.80987459,-84.96093476,38776,489,,,"Whitfield, Georgia, US",37060.82501815957,1.2610893336084177
13315,Wilcox,Georgia,US,2023-01-26 04:20:59,31.97496928,-83.43438555,2376,72,,,"Wilcox, Georgia, US",27515.92356687898,3.0303030303030303
13317,Wilkes,Georgia,US,2023-01-26 04:20:59,33.78290391,-82.74286107,2610,56,,,"Wilkes, Georgia, US",26695.305308376803,2.1455938697318007
13319,Wilkinson,Georgia,US,2023-01-26 04:20:59,32.80291082,-83.17140684,2649,65,,,"Wilkinson, Georgia, US",29584.543220906857,2.453756134390336
13321,Worth,Georgia,US,2023-01-26 04:20:59,31.55162306,-83.85090513,5461,127,,,"Worth, Georgia, US",26971.89707117104,2.3255813953488373
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2023-01-26 04:20:59,13.4443,144.7937,60672,415,,,"Guam, US",36943.53615987432,0.6840058016877637
15001,Hawaii,Hawaii,US,2023-01-26 04:20:59,19.60121157,-155.5210167,42122,227,,,"Hawaii, Hawaii, US",20902.86979003836,0.5389107829637719
15003,Honolulu,Hawaii,US,2023-01-26 04:20:59,21.45803166,-157.9712182,261712,1323,,,"Honolulu, Hawaii, US",26854.292641932847,0.505517515436816
15007,Kauai,Hawaii,US,2023-01-26 04:20:59,22.03935037,-159.5966786,18910,46,,,"Kauai, Hawaii, US",26157.44262930021,0.24325753569539926
15009,Maui,Hawaii,US,2023-01-26 04:20:59,20.86399628,-156.5689097,45131,176,,,"Maui, Hawaii, US",26957.238512217995,0.389975848086681
80015,Out of HI,Hawaii,US,2023-01-26 04:20:59,,,9102,14,,,"Out of HI, Hawaii, US",,0.15381234893430015
90015,Unassigned,Hawaii,US,2023-01-26 04:20:59,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2023-01-26 04:20:59,43.4526575,-116.2415516,158571,1126,,,"Ada, Idaho, US",32926.760896785,0.7100920092576827
16003,Adams,Idaho,US,2023-01-26 04:20:59,44.89333571,-116.4545247,806,16,,,"Adams, Idaho, US",18770.377270610155,1.9851116625310175
16005,Bannock,Idaho,US,2023-01-26 04:20:59,42.67002716,-112.2233311,24255,272,,,"Bannock, Idaho, US",27622.76785714286,1.1214182642754071
16007,Bear Lake,Idaho,US,2023-01-26 04:20:59,42.28269683,-111.3289238,1132,19,,,"Bear Lake, Idaho, US",18481.632653061224,1.6784452296819787
16009,Benewah,Idaho,US,2023-01-26 04:20:59,47.21754179,-116.6586851,2700,44,,,"Benewah, Idaho, US",29038.50290385029,1.6296296296296295
16011,Bingham,Idaho,US,2023-01-26 04:20:59,43.2167288,-112.3978437,11076,174,,,"Bingham, Idaho, US",23661.105295763817,1.5709642470205851
16013,Blaine,Idaho,US,2023-01-26 04:20:59,43.4085812,-113.9752658,7171,33,,,"Blaine, Idaho, US",31149.819729811912,0.46018686375679824
16015,Boise,Idaho,US,2023-01-26 04:20:59,43.98829931,-115.7309284,1278,14,,,"Boise, Idaho, US",16319.754820584854,1.0954616588419406
16017,Bonner,Idaho,US,2023-01-26 04:20:59,48.29996017,-116.6017932,10188,198,,,"Bonner, Idaho, US",22274.208006296594,1.9434628975265018
