FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17033,Crawford,Illinois,US,2022-12-10 04:21:02,39.0032229,-87.75954624,7562,48,,,"Crawford, Illinois, US",40509.99089301977,0.6347527109230362
17035,Cumberland,Illinois,US,2022-12-10 04:21:02,39.27432424,-88.2401158,3910,39,,,"Cumberland, Illinois, US",36318.03826862344,0.9974424552429667
17039,De Witt,Illinois,US,2022-12-10 04:21:02,40.17514519,-88.90959682,5055,41,,,"De Witt, Illinois, US",32325.10551221384,0.811078140454995
17037,DeKalb,Illinois,US,2022-12-10 04:21:02,41.89373302,-88.76958483,30890,207,,,"DeKalb, Illinois, US",29447.93464064749,0.6701197798640337
17041,Douglas,Illinois,US,2022-12-10 04:21:02,39.76768052,-88.21854195,7687,59,,,"Douglas, Illinois, US",39491.39481119959,0.7675295954208404
17043,DuPage,Illinois,US,2022-12-10 04:21:02,41.85116968,-88.08642662,276599,1817,,,"DuPage, Illinois, US",29969.954091411942,0.6569076533176187
17045,Edgar,Illinois,US,2022-12-10 04:21:02,39.6809186,-87.74759563,6294,60,,,"Edgar, Illinois, US",36676.18437154012,0.9532888465204957
17047,Edwards,Illinois,US,2022-12-10 04:21:02,38.41353228,-88.05720863,2078,29,,,"Edwards, Illinois, US",32494.136043784205,1.395572666025024
17049,Effingham,Illinois,US,2022-12-10 04:21:02,39.05935711,-88.58969584,12514,145,,,"Effingham, Illinois, US",36797.22418254528,1.1587022534761067
17051,Fayette,Illinois,US,2022-12-10 04:21:02,39.00072038,-89.02452658,8362,101,,,"Fayette, Illinois, US",39191.976002999625,1.2078450131547476
17053,Ford,Illinois,US,2022-12-10 04:21:02,40.59706922,-88.22350769,5296,69,,,"Ford, Illinois, US",40861.04467247897,1.302870090634441
17055,Franklin,Illinois,US,2022-12-10 04:21:02,37.99189086,-88.92567818,14772,178,,,"Franklin, Illinois, US",38399.75044841301,1.2049823991334958
17057,Fulton,Illinois,US,2022-12-10 04:21:02,40.47289135,-90.20862357,12226,136,,,"Fulton, Illinois, US",35602.795573675015,1.1123834451169639
17059,Gallatin,Illinois,US,2022-12-10 04:21:02,37.76430935,-88.22953869,1769,20,,,"Gallatin, Illinois, US",36640.43082021541,1.1305822498586773
17061,Greene,Illinois,US,2022-12-10 04:21:02,39.35907414,-90.388865,4150,47,,,"Greene, Illinois, US",31999.38314442132,1.1325301204819278
17063,Grundy,Illinois,US,2022-12-10 04:21:02,41.28569601,-88.41905692,15560,148,,,"Grundy, Illinois, US",30477.533591883104,0.9511568123393316
17065,Hamilton,Illinois,US,2022-12-10 04:21:02,38.08163641,-88.53883373,2593,32,,,"Hamilton, Illinois, US",31949.236076885165,1.2340917855765523
17067,Hancock,Illinois,US,2022-12-10 04:21:02,40.40423981,-91.16313899,5155,51,,,"Hancock, Illinois, US",29111.136209622768,0.9893307468477207
17069,Hardin,Illinois,US,2022-12-10 04:21:02,37.51810645,-88.26873022,1393,20,,,"Hardin, Illinois, US",36456.42501962837,1.4357501794687724
17071,Henderson,Illinois,US,2022-12-10 04:21:02,40.81908672,-90.92491462,1476,19,,,"Henderson, Illinois, US",22208.84742702377,1.2872628726287263
17073,Henry,Illinois,US,2022-12-10 04:21:02,41.3533994,-90.13296166,15299,127,,,"Henry, Illinois, US",31277.983358207428,0.8301196156611543
17075,Iroquois,Illinois,US,2022-12-10 04:21:02,40.74717633,-87.82466784,8557,128,,,"Iroquois, Illinois, US",31559.34203732389,1.4958513497721164
17077,Jackson,Illinois,US,2022-12-10 04:21:02,37.78595185,-89.38232563,19468,135,,,"Jackson, Illinois, US",34304.845814977976,0.6934456544072324
17079,Jasper,Illinois,US,2022-12-10 04:21:02,39.01054275,-88.15437049,3140,32,,,"Jasper, Illinois, US",32674.29760665973,1.019108280254777
17081,Jefferson,Illinois,US,2022-12-10 04:21:02,38.29980057,-88.9240025,13050,181,,,"Jefferson, Illinois, US",34630.08173230018,1.3869731800766283
17083,Jersey,Illinois,US,2022-12-10 04:21:02,39.08869046,-90.35393073,7578,76,,,"Jersey, Illinois, US",34804.57447297111,1.0029031406703617
17085,Jo Daviess,Illinois,US,2022-12-10 04:21:02,42.36542373,-90.21094405,4969,45,,,"Jo Daviess, Illinois, US",23400.047092064982,0.9056148118333669
17087,Johnson,Illinois,US,2022-12-10 04:21:02,37.45939802,-88.88165419,5419,42,,,"Johnson, Illinois, US",43641.78142868648,0.7750507473703635
17089,Kane,Illinois,US,2022-12-10 04:21:02,41.93842729,-88.42861412,159096,1184,,,"Kane, Illinois, US",29882.626506612472,0.7442047568763513
17091,Kankakee,Illinois,US,2022-12-10 04:21:02,41.13746989,-87.86205334,35139,381,,,"Kankakee, Illinois, US",31984.671679015493,1.0842653461965337
17093,Kendall,Illinois,US,2022-12-10 04:21:02,41.59081014,-88.42869583,39977,167,,,"Kendall, Illinois, US",30992.324986433057,0.41774020061535383
17095,Knox,Illinois,US,2022-12-10 04:21:02,40.93148779,-90.2133034,15576,234,,,"Knox, Illinois, US",31340.67083844745,1.50231124807396
17099,LaSalle,Illinois,US,2022-12-10 04:21:02,41.3442613,-88.88633881,35634,410,,,"LaSalle, Illinois, US",32791.32043176987,1.1505865184935735
17097,Lake,Illinois,US,2022-12-10 04:21:02,42.3224907,-88.00367925,200516,1496,,,"Lake, Illinois, US",28787.641683476064,0.7460751261744699
17101,Lawrence,Illinois,US,2022-12-10 04:21:02,38.71987914,-87.72884035,6560,45,,,"Lawrence, Illinois, US",41842.07169281796,0.6859756097560976
17103,Lee,Illinois,US,2022-12-10 04:21:02,41.74583951,-89.29977132,10964,89,,,"Lee, Illinois, US",32156.26466447677,0.8117475373951113
17105,Livingston,Illinois,US,2022-12-10 04:21:02,40.89188292,-88.55784752,12691,142,,,"Livingston, Illinois, US",35600.875224416515,1.1189031597194863
17107,Logan,Illinois,US,2022-12-10 04:21:02,40.12581572,-89.36638784,11858,96,,,"Logan, Illinois, US",41435.46019987421,0.8095800303592512
17115,Macon,Illinois,US,2022-12-10 04:21:02,39.86064913,-88.96342505,38381,363,,,"Macon, Illinois, US",36901.61428337932,0.945780464292228
17117,Macoupin,Illinois,US,2022-12-10 04:21:02,39.26119767,-89.92424028,15460,146,,,"Macoupin, Illinois, US",34412.14441526065,0.944372574385511
17119,Madison,Illinois,US,2022-12-10 04:21:02,38.83042506,-89.90422563,84466,838,,,"Madison, Illinois, US",32120.50227025547,0.9921151706011886
17121,Marion,Illinois,US,2022-12-10 04:21:02,38.64963204,-88.91899208,13993,220,,,"Marion, Illinois, US",37610.53621825024,1.5722146787679554
17123,Marshall,Illinois,US,2022-12-10 04:21:02,41.0327901,-89.34510444,3365,33,,,"Marshall, Illinois, US",29419.478929882847,0.9806835066864784
17125,Mason,Illinois,US,2022-12-10 04:21:02,40.23917274,-89.91824452,4611,66,,,"Mason, Illinois, US",34516.0565910622,1.431359791802212
17127,Massac,Illinois,US,2022-12-10 04:21:02,37.22078441,-88.71036614,4458,71,,,"Massac, Illinois, US",32370.026139994192,1.5926424405563033
17109,McDonough,Illinois,US,2022-12-10 04:21:02,40.45674722,-90.67775541,8712,108,,,"McDonough, Illinois, US",29351.12189205579,1.2396694214876034
17111,McHenry,Illinois,US,2022-12-10 04:21:02,42.32451172,-88.45248227,94495,511,,,"McHenry, Illinois, US",30702.72342693015,0.5407693528758135
17113,McLean,Illinois,US,2022-12-10 04:21:02,40.48996987,-88.84621113,62066,324,,,"McLean, Illinois, US",36186.50046351091,0.5220249411916347
17129,Menard,Illinois,US,2022-12-10 04:21:02,40.02742725,-89.80246001,4389,25,,,"Menard, Illinois, US",35987.20892095769,0.5696058327637274
17131,Mercer,Illinois,US,2022-12-10 04:21:02,41.20596782,-90.74290052,4811,51,,,"Mercer, Illinois, US",31165.38187471659,1.0600706713780919
17133,Monroe,Illinois,US,2022-12-10 04:21:02,38.27594376,-90.17761038,11070,135,,,"Monroe, Illinois, US",31960.04272887375,1.2195121951219512
17135,Montgomery,Illinois,US,2022-12-10 04:21:02,39.23198845,-89.47809254,11699,109,,,"Montgomery, Illinois, US",41173.3652424861,0.9317035644072142
17137,Morgan,Illinois,US,2022-12-10 04:21:02,39.71654544,-90.20255104,11780,135,,,"Morgan, Illinois, US",34999.10868144275,1.1460101867572157
17139,Moultrie,Illinois,US,2022-12-10 04:21:02,39.64187451,-88.62099969,4789,50,,,"Moultrie, Illinois, US",33025.30859940694,1.044059302568386
17141,Ogle,Illinois,US,2022-12-10 04:21:02,42.04165196,-89.32184679,16871,137,,,"Ogle, Illinois, US",33313.587267736904,0.8120443364353032
80017,Out of IL,Illinois,US,2022-12-10 04:21:02,,,7,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2022-12-10 04:21:02,40.78702156,-89.76078901,57807,560,,,"Peoria, Illinois, US",32262.151256564663,0.9687408099365129
17145,Perry,Illinois,US,2022-12-10 04:21:02,38.08510853,-89.36856219,8774,99,,,"Perry, Illinois, US",41948.74737043412,1.1283337132436746
17147,Piatt,Illinois,US,2022-12-10 04:21:02,40.01360584,-88.59319339,5303,23,,,"Piatt, Illinois, US",32446.157611355848,0.43371676409579485
17149,Pike,Illinois,US,2022-12-10 04:21:02,39.62265059,-90.8877017,5977,70,,,"Pike, Illinois, US",38410.12788381209,1.1711560983771123
17151,Pope,Illinois,US,2022-12-10 04:21:02,37.41391284,-88.56152109,1218,9,,,"Pope, Illinois, US",29159.683983720373,0.7389162561576355
17153,Pulaski,Illinois,US,2022-12-10 04:21:02,37.22631423,-89.13085001,1995,24,,,"Pulaski, Illinois, US",37394.56419868791,1.2030075187969924
17155,Putnam,Illinois,US,2022-12-10 04:21:02,41.2013541,-89.2869272,1369,11,,,"Putnam, Illinois, US",23854.33002265203,0.8035062089116143
17157,Randolph,Illinois,US,2022-12-10 04:21:02,38.05095369,-89.82512254,12387,132,,,"Randolph, Illinois, US",38974.89144798943,1.0656333252603536
17159,Richland,Illinois,US,2022-12-10 04:21:02,38.71240969,-88.08475366,6057,77,,,"Richland, Illinois, US",39044.67221040418,1.271256397556546
17161,Rock Island,Illinois,US,2022-12-10 04:21:02,41.46613806,-90.57042164,40827,507,,,"Rock Island, Illinois, US",28775.92878438669,1.2418252626938056
17165,Saline,Illinois,US,2022-12-10 04:21:02,37.75332999,-88.54119706,10022,105,,,"Saline, Illinois, US",42663.14758843812,1.0476950708441428
17167,Sangamon,Illinois,US,2022-12-10 04:21:02,39.75836914,-89.65872023,73093,429,,,"Sangamon, Illinois, US",37546.74529464946,0.5869235084070978
17169,Schuyler,Illinois,US,2022-12-10 04:21:02,40.1571798,-90.61114163,2401,17,,,"Schuyler, Illinois, US",35475.768321513,0.7080383173677635
17171,Scott,Illinois,US,2022-12-10 04:21:02,39.6429169,-90.47814431,1490,14,,,"Scott, Illinois, US",30094.930317107654,0.9395973154362416
17173,Shelby,Illinois,US,2022-12-10 04:21:02,39.39133527,-88.80611122,7368,80,,,"Shelby, Illinois, US",34057.50208005917,1.0857763300760044
17163,St. Clair,Illinois,US,2022-12-10 04:21:02,38.46996033,-89.93063427,78047,777,,,"St. Clair, Illinois, US",30054.37335859461,0.995553961074737
17175,Stark,Illinois,US,2022-12-10 04:21:02,41.09309773,-89.79745866,1830,39,,,"Stark, Illinois, US",34256.83264694871,2.1311475409836067
17177,Stephenson,Illinois,US,2022-12-10 04:21:02,42.35129217,-89.662598,14363,178,,,"Stephenson, Illinois, US",32277.85518450268,1.2392954118220427
17179,Tazewell,Illinois,US,2022-12-10 04:21:02,40.50716185,-89.51404662,44531,502,,,"Tazewell, Illinois, US",33786.02914956412,1.12730457434147
90017,Unassigned,Illinois,US,2022-12-10 04:21:02,,,83,4856,,,"Unassigned, Illinois, US",,5850.6024096385545
17181,Union,Illinois,US,2022-12-10 04:21:02,37.47119609,-89.25548938,6617,67,,,"Union, Illinois, US",39734.58235753317,1.0125434486927611
17183,Vermilion,Illinois,US,2022-12-10 04:21:02,40.18417171,-87.73384359,33844,313,,,"Vermilion, Illinois, US",44673.829826552974,0.9248315801914667
17185,Wabash,Illinois,US,2022-12-10 04:21:02,38.44272901,-87.84922065,4578,30,,,"Wabash, Illinois, US",39739.583333333336,0.6553079947575361
17187,Warren,Illinois,US,2022-12-10 04:21:02,40.84925021,-90.6147432,4861,87,,,"Warren, Illinois, US",28858.940869152226,1.7897551944044436
17189,Washington,Illinois,US,2022-12-10 04:21:02,38.35309213,-89.40982703,3995,36,,,"Washington, Illinois, US",28767.91243609131,0.9011264080100125
17191,Wayne,Illinois,US,2022-12-10 04:21:02,38.42955355,-88.42586459,6395,90,,,"Wayne, Illinois, US",39438.79124267653,1.4073494917904612
17193,White,Illinois,US,2022-12-10 04:21:02,38.08706198,-88.17657461,5206,53,,,"White, Illinois, US",38457.56075940016,1.0180560891279293
17195,Whiteside,Illinois,US,2022-12-10 04:21:02,41.75509713,-89.91556058,18779,242,,,"Whiteside, Illinois, US",34035.34209333937,1.2886735182917088
17197,Will,Illinois,US,2022-12-10 04:21:02,41.44619267,-87.97862712,207257,1653,,,"Will, Illinois, US",30004.93671307563,0.7975605166532372
17199,Williamson,Illinois,US,2022-12-10 04:21:02,37.73033511,-88.92994027,27736,267,,,"Williamson, Illinois, US",41647.52166013485,0.9626478223247764
17201,Winnebago,Illinois,US,2022-12-10 04:21:02,42.33641854,-89.16085327,96907,877,,,"Winnebago, Illinois, US",34294.62225556673,0.9049913834913886
17203,Woodford,Illinois,US,2022-12-10 04:21:02,40.78579374,-89.20973757,12214,118,,,"Woodford, Illinois, US",31758.49606074001,0.9661044702800066
18001,Adams,Indiana,US,2022-12-10 04:21:02,40.7457653,-84.93671406,8412,119,,,"Adams, Indiana, US",23512.312379461662,1.414645744174988
18003,Allen,Indiana,US,2022-12-10 04:21:02,41.09194313,-85.06800636,120180,1253,,,"Allen, Indiana, US",31684.76584436025,1.0426027625228824
18005,Bartholomew,Indiana,US,2022-12-10 04:21:02,39.20744865,-85.89558181,25522,265,,,"Bartholomew, Indiana, US",30463.48130199692,1.0383198808870777
18007,Benton,Indiana,US,2022-12-10 04:21:02,40.60626947,-87.31093999,2871,25,,,"Benton, Indiana, US",32818.93004115226,0.8707767328456983
18009,Blackford,Indiana,US,2022-12-10 04:21:02,40.47388153,-85.32499702,3562,74,,,"Blackford, Indiana, US",30294.267732607583,2.077484559236384
18011,Boone,Indiana,US,2022-12-10 04:21:02,40.0509304,-86.46841646,17102,199,,,"Boone, Indiana, US",25208.2012882685,1.163606595719799
18013,Brown,Indiana,US,2022-12-10 04:21:02,39.19605589,-86.22868909,2920,63,,,"Brown, Indiana, US",19347.99893983568,2.1575342465753424
18015,Carroll,Indiana,US,2022-12-10 04:21:02,40.5807832,-86.56198812,4781,72,,,"Carroll, Indiana, US",23601.717924668017,1.5059610960050198
18017,Cass,Indiana,US,2022-12-10 04:21:02,40.76135835,-86.34830753,13547,179,,,"Cass, Indiana, US",35944.17469288121,1.321325754779656
18019,Clark,Indiana,US,2022-12-10 04:21:02,38.48015445,-85.70510334,39067,419,,,"Clark, Indiana, US",33023.11034471099,1.0725164461054086
18021,Clay,Indiana,US,2022-12-10 04:21:02,39.39561833,-87.11723506,7892,97,,,"Clay, Indiana, US",30093.422306959008,1.22909275215408
18023,Clinton,Indiana,US,2022-12-10 04:21:02,40.30319754,-86.47277257,10354,140,,,"Clinton, Indiana, US",31957.776474582548,1.3521344407958278
18025,Crawford,Indiana,US,2022-12-10 04:21:02,38.28814402,-86.44518825,2951,41,,,"Crawford, Indiana, US",27900.16072610381,1.3893595391392748
18027,Daviess,Indiana,US,2022-12-10 04:21:02,38.70186039,-87.07185406,8684,159,,,"Daviess, Indiana, US",26038.19975413031,1.8309534776600644
18033,DeKalb,Indiana,US,2022-12-10 04:21:02,41.39804622,-84.99906934,13250,161,,,"DeKalb, Indiana, US",30477.28579643473,1.2150943396226415
18029,Dearborn,Indiana,US,2022-12-10 04:21:02,39.14647946,-84.97333539,15602,147,,,"Dearborn, Indiana, US",31545.95818674431,0.942186899115498
18031,Decatur,Indiana,US,2022-12-10 04:21:02,39.30712658,-85.50087166,8225,152,,,"Decatur, Indiana, US",30968.786475394405,1.8480243161094225
18035,Delaware,Indiana,US,2022-12-10 04:21:02,40.22787247,-85.39732772,29086,478,,,"Delaware, Indiana, US",25483.856836202744,1.643402324142199
18037,Dubois,Indiana,US,2022-12-10 04:21:02,38.36597551,-86.8792417,14331,169,,,"Dubois, Indiana, US",33533.788843129914,1.1792617402833019
18039,Elkhart,Indiana,US,2022-12-10 04:21:02,41.59761169,-85.85875695,59928,769,,,"Elkhart, Indiana, US",29043.1857943889,1.2832065144840474
18041,Fayette,Indiana,US,2022-12-10 04:21:02,39.63684962,-85.17797541,7991,159,,,"Fayette, Indiana, US",34590.07878105792,1.9897384557627331
18043,Floyd,Indiana,US,2022-12-10 04:21:02,38.32117957,-85.90385377,23125,322,,,"Floyd, Indiana, US",29450.345126206663,1.3924324324324324
18045,Fountain,Indiana,US,2022-12-10 04:21:02,40.12361933,-87.24217689,6243,108,,,"Fountain, Indiana, US",38192.830050165176,1.7299375300336377
18047,Franklin,Indiana,US,2022-12-10 04:21:02,39.4142482,-85.06062647,5062,69,,,"Franklin, Indiana, US",22242.727831971177,1.3630975898854207
18049,Fulton,Indiana,US,2022-12-10 04:21:02,41.0469907,-86.26252745,5546,110,,,"Fulton, Indiana, US",27766.09592470212,1.983411467724486
18051,Gibson,Indiana,US,2022-12-10 04:21:02,38.30393723,-87.58054938,13760,155,,,"Gibson, Indiana, US",40880.59657149648,1.126453488372093
18053,Grant,Indiana,US,2022-12-10 04:21:02,40.51587228,-85.65468702,20201,375,,,"Grant, Indiana, US",30715.078532439296,1.8563437453591407
18055,Greene,Indiana,US,2022-12-10 04:21:02,39.03630547,-86.96223202,8693,150,,,"Greene, Indiana, US",27232.003007330368,1.7255262855170828
18057,Hamilton,Indiana,US,2022-12-10 04:21:02,40.07306535,-86.05244729,94081,706,,,"Hamilton, Indiana, US",27833.70955383109,0.7504171936947949
18059,Hancock,Indiana,US,2022-12-10 04:21:02,39.82304555,-85.77566351,24139,289,,,"Hancock, Indiana, US",30880.9231399038,1.1972326939806952
18061,Harrison,Indiana,US,2022-12-10 04:21:02,38.19467379,-86.10948271,12835,154,,,"Harrison, Indiana, US",31679.62483030976,1.1998441760810283
18063,Hendricks,Indiana,US,2022-12-10 04:21:02,39.76719009,-86.51037283,46243,596,,,"Hendricks, Indiana, US",27152.092348703256,1.2888437168868803
18065,Henry,Indiana,US,2022-12-10 04:21:02,39.93029017,-85.39625719,15523,247,,,"Henry, Indiana, US",32358.459101142333,1.591187270501836
18067,Howard,Indiana,US,2022-12-10 04:21:02,40.48527731,-86.11351892,29217,474,,,"Howard, Indiana, US",35395.66776507075,1.6223431563815587
18069,Huntington,Indiana,US,2022-12-10 04:21:02,40.82907273,-85.48822092,13772,171,,,"Huntington, Indiana, US",37710.843373493975,1.241649724077839
18071,Jackson,Indiana,US,2022-12-10 04:21:02,38.9091582,-86.03851889,14557,138,,,"Jackson, Indiana, US",32911.30654970496,0.9479975269629731
18073,Jasper,Indiana,US,2022-12-10 04:21:02,41.02078733,-87.11553319,10657,160,,,"Jasper, Indiana, US",31753.17323163101,1.5013606080510462
18075,Jay,Indiana,US,2022-12-10 04:21:02,40.43781032,-85.00576229,5631,85,,,"Jay, Indiana, US",27554.31591309454,1.5095009767359262
18077,Jefferson,Indiana,US,2022-12-10 04:21:02,38.78576239,-85.43633383,10757,174,,,"Jefferson, Indiana, US",33295.15909372292,1.6175513619038766
18079,Jennings,Indiana,US,2022-12-10 04:21:02,38.99588883,-85.62710784,7971,119,,,"Jennings, Indiana, US",28739.859383450515,1.4929118052941914
18081,Johnson,Indiana,US,2022-12-10 04:21:02,39.48994426,-86.10149107,49223,648,,,"Johnson, Indiana, US",31120.9038547864,1.3164577534892226
18083,Knox,Indiana,US,2022-12-10 04:21:02,38.68861576,-87.4194665,13486,160,,,"Knox, Indiana, US",36853.03601683336,1.1864155420436007
18085,Kosciusko,Indiana,US,2022-12-10 04:21:02,41.24521668,-85.86312322,22269,248,,,"Kosciusko, Indiana, US",28026.832460732985,1.1136557546364902
18087,LaGrange,Indiana,US,2022-12-10 04:21:02,41.64232188,-85.42674232,6419,105,,,"LaGrange, Indiana, US",16203.867319634472,1.6357688113413305
18091,LaPorte,Indiana,US,2022-12-10 04:21:02,41.54366008,-86.74072188,30727,387,,,"LaPorte, Indiana, US",27962.10687245195,1.2594786344257494
18089,Lake,Indiana,US,2022-12-10 04:21:02,41.41874274,-87.38277575,128753,1937,,,"Lake, Indiana, US",26520.052812295955,1.5044309647153853
18093,Lawrence,Indiana,US,2022-12-10 04:21:02,38.84112637,-86.48361629,13995,280,,,"Lawrence, Indiana, US",30846.37425611637,2.000714540907467
18095,Madison,Indiana,US,2022-12-10 04:21:02,40.16143691,-85.71964711,38212,675,,,"Madison, Indiana, US",29491.62222445184,1.766460797655187
18097,Marion,Indiana,US,2022-12-10 04:21:02,39.78163624,-86.13826325,259891,3159,,,"Marion, Indiana, US",26943.380656076934,1.2155095790158181
18099,Marshall,Indiana,US,2022-12-10 04:21:02,41.32467367,-86.26185087,13647,206,,,"Marshall, Indiana, US",29501.92399152579,1.5094892650399354
18101,Martin,Indiana,US,2022-12-10 04:21:02,38.7099921,-86.80373186,2522,30,,,"Martin, Indiana, US",24592.881521209165,1.189532117367169
18103,Miami,Indiana,US,2022-12-10 04:21:02,40.76940965,-86.04525048,10510,171,,,"Miami, Indiana, US",29592.29642977813,1.627021883920076
18105,Monroe,Indiana,US,2022-12-10 04:21:02,39.16130004,-86.52414358,33381,304,,,"Monroe, Indiana, US",22489.23742344928,0.9106977022857314
18107,Montgomery,Indiana,US,2022-12-10 04:21:02,40.04034823,-86.89335024,11910,169,,,"Montgomery, Indiana, US",31065.78329594658,1.418975650713686
18109,Morgan,Indiana,US,2022-12-10 04:21:02,39.47899078,-86.44573375,18946,296,,,"Morgan, Indiana, US",26877.95258834712,1.5623350575319328
