FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13247,Rockdale,Georgia,US,2022-12-13 04:21:01,33.65145002,-84.02202167,22594,339,,,"Rockdale, Georgia, US",24856.979405034326,1.5003983358413737
13249,Schley,Georgia,US,2022-12-13 04:21:01,32.2654021,-84.31258912,1351,11,,,"Schley, Georgia, US",25699.06790945406,0.8142116950407106
13251,Screven,Georgia,US,2022-12-13 04:21:01,32.74976524,-81.60779441,3046,75,,,"Screven, Georgia, US",21810.11026779321,2.4622455679579778
13253,Seminole,Georgia,US,2022-12-13 04:21:01,30.93464824,-84.86823924,2390,36,,,"Seminole, Georgia, US",29542.64524103832,1.506276150627615
13255,Spalding,Georgia,US,2022-12-13 04:21:01,33.26310031,-84.28013991,18626,442,,,"Spalding, Georgia, US",27923.78153906121,2.37302695157307
13257,Stephens,Georgia,US,2022-12-13 04:21:01,34.55151201,-83.29405315,6986,176,,,"Stephens, Georgia, US",26946.962391513985,2.5193243630117377
13259,Stewart,Georgia,US,2022-12-13 04:21:01,32.07996777,-84.83208037,3085,36,,,"Stewart, Georgia, US",46594.17006494488,1.1669367909238249
13261,Sumter,Georgia,US,2022-12-13 04:21:01,32.03650571,-84.19821492,8284,182,,,"Sumter, Georgia, US",28058.52865465384,2.197006277160792
13263,Talbot,Georgia,US,2022-12-13 04:21:01,32.69642758,-84.53351366,1320,34,,,"Talbot, Georgia, US",21307.506053268764,2.5757575757575757
13265,Taliaferro,Georgia,US,2022-12-13 04:21:01,33.56543317,-82.88136816,324,4,,,"Taliaferro, Georgia, US",21080.026024723487,1.2345679012345678
13267,Tattnall,Georgia,US,2022-12-13 04:21:01,32.04785085,-82.05539188,5618,143,,,"Tattnall, Georgia, US",22217.82804714071,2.5453898184407264
13269,Taylor,Georgia,US,2022-12-13 04:21:01,32.55792548,-84.25077141,2317,51,,,"Taylor, Georgia, US",28890.274314214465,2.20112214069918
13271,Telfair,Georgia,US,2022-12-13 04:21:01,31.92829517,-82.93491155,3391,88,,,"Telfair, Georgia, US",21380.832282471627,2.5951046888823357
13273,Terrell,Georgia,US,2022-12-13 04:21:01,31.77527543,-84.44069698,2406,70,,,"Terrell, Georgia, US",28203.02426444731,2.9093931837073983
13275,Thomas,Georgia,US,2022-12-13 04:21:01,30.86392347,-83.91847289,13346,232,,,"Thomas, Georgia, US",30024.071449461204,1.7383485688595834
13277,Tift,Georgia,US,2022-12-13 04:21:01,31.45743864,-83.5236119,13257,236,,,"Tift, Georgia, US",32617.36049601417,1.780191596892208
13279,Toombs,Georgia,US,2022-12-13 04:21:01,32.12059861,-82.32957247,7803,212,,,"Toombs, Georgia, US",29083.1159150205,2.716903754966039
13281,Towns,Georgia,US,2022-12-13 04:21:01,34.91369188,-83.7410746,2937,122,,,"Towns, Georgia, US",24399.76738389964,4.153898535921008
13283,Treutlen,Georgia,US,2022-12-13 04:21:01,32.40422134,-82.56904553,1815,69,,,"Treutlen, Georgia, US",26300.53615418056,3.8016528925619837
13285,Troup,Georgia,US,2022-12-13 04:21:01,33.03349196,-85.02812115,18100,409,,,"Troup, Georgia, US",25885.98724292784,2.2596685082872927
13287,Turner,Georgia,US,2022-12-13 04:21:01,31.71612656,-83.62069378,3035,65,,,"Turner, Georgia, US",38008.76643706951,2.1416803953871497
13289,Twiggs,Georgia,US,2022-12-13 04:21:01,32.67435595,-83.43078662,1774,73,,,"Twiggs, Georgia, US",21847.290640394087,4.11499436302142
90013,Unassigned,Georgia,US,2022-12-13 04:21:01,,,12685,1,,,"Unassigned, Georgia, US",,0.007883326763894364
13291,Union,Georgia,US,2022-12-13 04:21:01,34.82995757,-83.98967069,5903,175,,,"Union, Georgia, US",24083.064746440374,2.9645942740979163
13293,Upson,Georgia,US,2022-12-13 04:21:01,32.87920671,-84.30024826,9143,253,,,"Upson, Georgia, US",34737.841945288754,2.7671442633708847
13295,Walker,Georgia,US,2022-12-13 04:21:01,34.73376362,-85.30165174,19388,273,,,"Walker, Georgia, US",27792.03279769499,1.4080874767897669
13297,Walton,Georgia,US,2022-12-13 04:21:01,33.78017694,-83.73552314,25163,469,,,"Walton, Georgia, US",26601.334136775447,1.863847712911815
13299,Ware,Georgia,US,2022-12-13 04:21:01,31.05449097,-82.42224148,11139,298,,,"Ware, Georgia, US",31171.993059830973,2.675285034563246
13301,Warren,Georgia,US,2022-12-13 04:21:01,33.41146451,-82.67795848,1256,35,,,"Warren, Georgia, US",23905.59573658165,2.786624203821656
13303,Washington,Georgia,US,2022-12-13 04:21:01,32.96711864,-82.79357039,4982,141,,,"Washington, Georgia, US",24452.733876509275,2.830188679245283
13305,Wayne,Georgia,US,2022-12-13 04:21:01,31.5521809,-81.91894878,8626,221,,,"Wayne, Georgia, US",28823.470444748888,2.5620217945745423
13307,Webster,Georgia,US,2022-12-13 04:21:01,32.04066113,-84.54742852,516,10,,,"Webster, Georgia, US",19792.865362485616,1.937984496124031
13309,Wheeler,Georgia,US,2022-12-13 04:21:01,32.12009104,-82.72574721,1539,39,,,"Wheeler, Georgia, US",19592.61616804583,2.53411306042885
13311,White,Georgia,US,2022-12-13 04:21:01,34.64624278,-83.74905525,7976,177,,,"White, Georgia, US",25897.78557049159,2.2191574724172516
13313,Whitfield,Georgia,US,2022-12-13 04:21:01,34.80987459,-84.96093476,38086,476,,,"Whitfield, Georgia, US",36401.34572007493,1.2498030772462323
13315,Wilcox,Georgia,US,2022-12-13 04:21:01,31.97496928,-83.43438555,2327,72,,,"Wilcox, Georgia, US",26948.465547191663,3.0941125913192953
13317,Wilkes,Georgia,US,2022-12-13 04:21:01,33.78290391,-82.74286107,2574,55,,,"Wilkes, Georgia, US",26327.09420067505,2.1367521367521367
13319,Wilkinson,Georgia,US,2022-12-13 04:21:01,32.80291082,-83.17140684,2569,64,,,"Wilkinson, Georgia, US",28691.08778199688,2.491241728298949
13321,Worth,Georgia,US,2022-12-13 04:21:01,31.55162306,-83.85090513,5319,125,,,"Worth, Georgia, US",26270.558601274264,2.3500658018424514
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2022-12-13 04:21:01,13.4443,144.7937,59574,410,,,"Guam, US",36274.95752881647,0.688219693154732
15001,Hawaii,Hawaii,US,2022-12-13 04:21:01,19.60121157,-155.5210167,41140,225,,,"Hawaii, Hawaii, US",20415.556316465936,0.5469129800680603
15003,Honolulu,Hawaii,US,2022-12-13 04:21:01,21.45803166,-157.9712182,256092,1290,,,"Honolulu, Hawaii, US",26277.623919643986,0.5037252237477157
15007,Kauai,Hawaii,US,2022-12-13 04:21:01,22.03935037,-159.5966786,18450,46,,,"Kauai, Hawaii, US",25521.14312589048,0.24932249322493225
15009,Maui,Hawaii,US,2022-12-13 04:21:01,20.86399628,-156.5689097,44127,170,,,"Maui, Hawaii, US",26357.53836229296,0.38525165998141725
80015,Out of HI,Hawaii,US,2022-12-13 04:21:01,,,8914,13,,,"Out of HI, Hawaii, US",,0.14583800762844962
90015,Unassigned,Hawaii,US,2022-12-13 04:21:01,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2022-12-13 04:21:01,43.4526575,-116.2415516,156158,1101,,,"Ada, Idaho, US",32425.709165737448,0.7050551364643503
16003,Adams,Idaho,US,2022-12-13 04:21:01,44.89333571,-116.4545247,790,16,,,"Adams, Idaho, US",18397.7643223102,2.0253164556962027
16005,Bannock,Idaho,US,2022-12-13 04:21:01,42.67002716,-112.2233311,24051,269,,,"Bannock, Idaho, US",27390.44278425656,1.1184566130306433
16007,Bear Lake,Idaho,US,2022-12-13 04:21:01,42.28269683,-111.3289238,1106,18,,,"Bear Lake, Idaho, US",18057.14285714286,1.6274864376130198
16009,Benewah,Idaho,US,2022-12-13 04:21:01,47.21754179,-116.6586851,2680,44,,,"Benewah, Idaho, US",28823.402882340288,1.6417910447761195
16011,Bingham,Idaho,US,2022-12-13 04:21:01,43.2167288,-112.3978437,10983,172,,,"Bingham, Idaho, US",23462.434043280424,1.566056632978239
16013,Blaine,Idaho,US,2022-12-13 04:21:01,43.4085812,-113.9752658,7038,32,,,"Blaine, Idaho, US",30572.086355935884,0.4546746234725774
16015,Boise,Idaho,US,2022-12-13 04:21:01,43.98829931,-115.7309284,1256,14,,,"Boise, Idaho, US",16038.820074064615,1.1146496815286624
16017,Bonner,Idaho,US,2022-12-13 04:21:01,48.29996017,-116.6017932,10059,197,,,"Bonner, Idaho, US",21992.172981481886,1.9584451734764887
16019,Bonneville,Idaho,US,2022-12-13 04:21:01,43.38713372,-111.6161537,34765,301,,,"Bonneville, Idaho, US",29199.07275201156,0.8658133179922336
16021,Boundary,Idaho,US,2022-12-13 04:21:01,48.76684761,-116.4630179,2355,69,,,"Boundary, Idaho, US",19232.339730502244,2.929936305732484
16023,Butte,Idaho,US,2022-12-13 04:21:01,43.72592209,-113.1735463,540,12,,,"Butte, Idaho, US",20793.22294955718,2.2222222222222223
16025,Camas,Idaho,US,2022-12-13 04:21:01,43.46665742,-114.8065892,176,2,,,"Camas, Idaho, US",15913.200723327303,1.1363636363636365
16027,Canyon,Idaho,US,2022-12-13 04:21:01,43.61970148,-116.7095499,68744,716,,,"Canyon, Idaho, US",29908.331121736443,1.0415454439660188
16029,Caribou,Idaho,US,2022-12-13 04:21:01,42.77149116,-111.5597683,1648,34,,,"Caribou, Idaho, US",23032.84416491964,2.063106796116505
16031,Cassia,Idaho,US,2022-12-13 04:21:01,42.28347888,-113.6012409,5462,55,,,"Cassia, Idaho, US",22729.920932168123,1.0069571585499817
16033,Clark,Idaho,US,2022-12-13 04:21:01,44.28496071,-112.3505704,116,1,,,"Clark, Idaho, US",13727.810650887574,0.8620689655172413
16035,Clearwater,Idaho,US,2022-12-13 04:21:01,46.67459924,-115.6622393,2598,38,,,"Clearwater, Idaho, US",29671.082686158064,1.4626635873749039
16037,Custer,Idaho,US,2022-12-13 04:21:01,44.24186819,-114.2855494,691,9,,,"Custer, Idaho, US",16013.904982618771,1.3024602026049203
16039,Elmore,Idaho,US,2022-12-13 04:21:01,43.3507101,-115.4701578,8773,72,,,"Elmore, Idaho, US",31889.062556795463,0.8206998746152969
16041,Franklin,Idaho,US,2022-12-13 04:21:01,42.18332217,-111.8149666,2535,31,,,"Franklin, Idaho, US",18268.95358893053,1.222879684418146
16043,Fremont,Idaho,US,2022-12-13 04:21:01,44.22800938,-111.4809943,2387,30,,,"Fremont, Idaho, US",18222.765096572257,1.2568077084206117
16045,Gem,Idaho,US,2022-12-13 04:21:01,44.06482372,-116.398376,4164,85,,,"Gem, Idaho, US",22990.282685512368,2.0413064361191164
16047,Gooding,Idaho,US,2022-12-13 04:21:01,42.96927962,-114.8108306,3798,60,,,"Gooding, Idaho, US",25021.41116015548,1.5797788309636651
16049,Idaho,Idaho,US,2022-12-13 04:21:01,45.84721541,-115.4634436,3487,58,,,"Idaho, Idaho, US",20921.58156836864,1.6633209062231145
16051,Jefferson,Idaho,US,2022-12-13 04:21:01,43.82078483,-112.3131749,6717,69,,,"Jefferson, Idaho, US",22486.692778949484,1.0272443054935239
16053,Jerome,Idaho,US,2022-12-13 04:21:01,42.68891267,-114.2655033,6953,68,,,"Jerome, Idaho, US",28481.894150417826,0.9779951100244498
16055,Kootenai,Idaho,US,2022-12-13 04:21:01,47.67282258,-116.7020872,46192,647,,,"Kootenai, Idaho, US",27877.390658853208,1.4006754416349152
16057,Latah,Idaho,US,2022-12-13 04:21:01,46.81587887,-116.7113698,7572,54,,,"Latah, Idaho, US",18879.02662810412,0.7131537242472267
16059,Lemhi,Idaho,US,2022-12-13 04:21:01,44.9438088,-113.9309747,1716,28,,,"Lemhi, Idaho, US",21377.84975706989,1.6317016317016317
16061,Lewis,Idaho,US,2022-12-13 04:21:01,46.23315327,-116.434146,1351,30,,,"Lewis, Idaho, US",35200.62532569046,2.220577350111029
16063,Lincoln,Idaho,US,2022-12-13 04:21:01,43.0012336,-114.1358773,1267,15,,,"Lincoln, Idaho, US",23611.62877376072,1.1838989739542225
16065,Madison,Idaho,US,2022-12-13 04:21:01,43.78141028,-111.6538474,13630,55,,,"Madison, Idaho, US",34154.40900092715,0.40352164343360236
16067,Minidoka,Idaho,US,2022-12-13 04:21:01,42.85518524,-113.6357257,4695,68,,,"Minidoka, Idaho, US",22315.69941537145,1.448349307774228
16069,Nez Perce,Idaho,US,2022-12-13 04:21:01,46.32638236,-116.7500975,10315,159,,,"Nez Perce, Idaho, US",25527.12334191249,1.5414444983034417
16071,Oneida,Idaho,US,2022-12-13 04:21:01,42.1949428,-112.5407838,936,12,,,"Oneida, Idaho, US",20657.69145883911,1.2820512820512822
16073,Owyhee,Idaho,US,2022-12-13 04:21:01,42.58016894,-116.1693871,2547,55,,,"Owyhee, Idaho, US",21542.755645775185,2.159403219473891
16075,Payette,Idaho,US,2022-12-13 04:21:01,44.00545243,-116.7647695,6490,91,,,"Payette, Idaho, US",27096.9896872782,1.4021571648690292
16077,Power,Idaho,US,2022-12-13 04:21:01,42.69254894,-112.8395742,1626,20,,,"Power, Idaho, US",21169.11860434839,1.2300123001230012
16079,Shoshone,Idaho,US,2022-12-13 04:21:01,47.35364087,-115.8916749,3050,79,,,"Shoshone, Idaho, US",23676.44775655954,2.5901639344262297
16081,Teton,Idaho,US,2022-12-13 04:21:01,43.75303583,-111.2056773,2899,9,,,"Teton, Idaho, US",23875.80299785867,0.3104518799586064
16083,Twin Falls,Idaho,US,2022-12-13 04:21:01,42.35440512,-114.6685381,27907,308,,,"Twin Falls, Idaho, US",32122.056216763736,1.103665746945211
90016,Unassigned,Idaho,US,2022-12-13 04:21:01,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2022-12-13 04:21:01,44.76728382,-115.5676773,3051,17,,,"Valley, Idaho, US",26781.95224719101,0.557194362504097
16087,Washington,Idaho,US,2022-12-13 04:21:01,44.45275475,-116.7847688,2596,60,,,"Washington, Idaho, US",25465.96036884442,2.3112480739599386
17001,Adams,Illinois,US,2022-12-13 04:21:01,39.98815591,-91.18786813,26881,225,,,"Adams, Illinois, US",41080.46152670589,0.837022432201183
17003,Alexander,Illinois,US,2022-12-13 04:21:01,37.18049267,-89.32910838,1523,16,,,"Alexander, Illinois, US",26436.38257247006,1.050558108995404
17005,Bond,Illinois,US,2022-12-13 04:21:01,38.88829622,-89.43534887,5138,31,,,"Bond, Illinois, US",31279.67855838305,0.6033476060724017
17007,Boone,Illinois,US,2022-12-13 04:21:01,42.32359279,-88.82345779,17004,124,,,"Boone, Illinois, US",31757.05961452264,0.7292401787814632
17009,Brown,Illinois,US,2022-12-13 04:21:01,39.96209138,-90.75068024,2782,17,,,"Brown, Illinois, US",42292.49011857707,0.6110711718188354
17011,Bureau,Illinois,US,2022-12-13 04:21:01,41.40385234,-89.5283051,9987,130,,,"Bureau, Illinois, US",30608.679661640308,1.3016921998598177
17013,Calhoun,Illinois,US,2022-12-13 04:21:01,39.16840183,-90.66330078,1840,6,,,"Calhoun, Illinois, US",38826.75669972568,0.32608695652173914
17015,Carroll,Illinois,US,2022-12-13 04:21:01,42.06823429,-89.93395545,4913,53,,,"Carroll, Illinois, US",34344.634743096816,1.0787706085894566
17017,Cass,Illinois,US,2022-12-13 04:21:01,39.96991073,-90.24734436,5418,37,,,"Cass, Illinois, US",44603.605828599655,0.6829088224437062
17019,Champaign,Illinois,US,2022-12-13 04:21:01,40.13919438,-88.20046615,83013,305,,,"Champaign, Illinois, US",39588.62887418988,0.36741233300808307
17021,Christian,Illinois,US,2022-12-13 04:21:01,39.54581621,-89.27780482,12508,116,,,"Christian, Illinois, US",38719.66319960376,0.9274064598656859
17023,Clark,Illinois,US,2022-12-13 04:21:01,39.33425789,-87.78705622,5710,54,,,"Clark, Illinois, US",36979.47024156467,0.9457092819614711
17025,Clay,Illinois,US,2022-12-13 04:21:01,38.75388572,-88.48914513,5758,74,,,"Clay, Illinois, US",43674.15048543689,1.2851684612712748
17027,Clinton,Illinois,US,2022-12-13 04:21:01,38.60704876,-89.42385254,13760,118,,,"Clinton, Illinois, US",36632.76715829828,0.8575581395348837
17029,Coles,Illinois,US,2022-12-13 04:21:01,39.51949084,-88.22358557,18419,185,,,"Coles, Illinois, US",36386.08482645542,1.0043976328790922
17031,Cook,Illinois,US,2022-12-13 04:21:01,41.84144849,-87.81658794,1466522,14981,,,"Cook, Illinois, US",28474.86705941265,1.0215325784406917
17033,Crawford,Illinois,US,2022-12-13 04:21:01,39.0032229,-87.75954624,7572,48,,,"Crawford, Illinois, US",40563.56136497563,0.6339144215530903
17035,Cumberland,Illinois,US,2022-12-13 04:21:01,39.27432424,-88.2401158,3912,39,,,"Cumberland, Illinois, US",36336.61527029538,0.9969325153374233
17039,De Witt,Illinois,US,2022-12-13 04:21:01,40.17514519,-88.90959682,5061,41,,,"De Witt, Illinois, US",32363.473589973142,0.8101165777514325
17037,DeKalb,Illinois,US,2022-12-13 04:21:01,41.89373302,-88.76958483,30992,208,,,"DeKalb, Illinois, US",29545.172883876563,0.6711409395973155
17041,Douglas,Illinois,US,2022-12-13 04:21:01,39.76768052,-88.21854195,7696,59,,,"Douglas, Illinois, US",39537.63164654508,0.7666320166320166
17043,DuPage,Illinois,US,2022-12-13 04:21:01,41.85116968,-88.08642662,277244,1818,,,"DuPage, Illinois, US",30039.84089645809,0.6557400701187401
17045,Edgar,Illinois,US,2022-12-13 04:21:01,39.6809186,-87.74759563,6306,60,,,"Edgar, Illinois, US",36746.11036652876,0.9514747859181731
17047,Edwards,Illinois,US,2022-12-13 04:21:01,38.41353228,-88.05720863,2080,29,,,"Edwards, Illinois, US",32525.410476935107,1.3942307692307692
17049,Effingham,Illinois,US,2022-12-13 04:21:01,39.05935711,-88.58969584,12529,145,,,"Effingham, Illinois, US",36841.3314514232,1.1573150291324128
17051,Fayette,Illinois,US,2022-12-13 04:21:01,39.00072038,-89.02452658,8369,101,,,"Fayette, Illinois, US",39224.78440194976,1.2068347472816345
17053,Ford,Illinois,US,2022-12-13 04:21:01,40.59706922,-88.22350769,5300,69,,,"Ford, Illinois, US",40891.90648869686,1.3018867924528301
17055,Franklin,Illinois,US,2022-12-13 04:21:01,37.99189086,-88.92567818,14800,178,,,"Franklin, Illinois, US",38472.53632795238,1.2027027027027026
17057,Fulton,Illinois,US,2022-12-13 04:21:01,40.47289135,-90.20862357,12272,136,,,"Fulton, Illinois, US",35736.7501456028,1.1082138200782268
17059,Gallatin,Illinois,US,2022-12-13 04:21:01,37.76430935,-88.22953869,1777,20,,,"Gallatin, Illinois, US",36806.13090306545,1.1254924029262803
17061,Greene,Illinois,US,2022-12-13 04:21:01,39.35907414,-90.388865,4154,47,,,"Greene, Illinois, US",32030.22592335569,1.1314395763119884
17063,Grundy,Illinois,US,2022-12-13 04:21:01,41.28569601,-88.41905692,15582,148,,,"Grundy, Illinois, US",30520.62522035492,0.9498138878192787
17065,Hamilton,Illinois,US,2022-12-13 04:21:01,38.08163641,-88.53883373,2602,32,,,"Hamilton, Illinois, US",32060.128141941845,1.2298232129131437
17067,Hancock,Illinois,US,2022-12-13 04:21:01,40.40423981,-91.16313899,5169,51,,,"Hancock, Illinois, US",29190.196521346283,0.9866511897852582
17069,Hardin,Illinois,US,2022-12-13 04:21:01,37.51810645,-88.26873022,1394,20,,,"Hardin, Illinois, US",36482.59617901073,1.4347202295552368
17071,Henderson,Illinois,US,2022-12-13 04:21:01,40.81908672,-90.92491462,1480,19,,,"Henderson, Illinois, US",22269.0340054168,1.2837837837837838
17073,Henry,Illinois,US,2022-12-13 04:21:01,41.3533994,-90.13296166,15339,127,,,"Henry, Illinois, US",31359.76120867663,0.8279548862376948
17075,Iroquois,Illinois,US,2022-12-13 04:21:01,40.74717633,-87.82466784,8562,128,,,"Iroquois, Illinois, US",31577.78269528657,1.4949778089231487
17077,Jackson,Illinois,US,2022-12-13 04:21:01,37.78595185,-89.38232563,19495,135,,,"Jackson, Illinois, US",34352.42290748899,0.6924852526288792
17079,Jasper,Illinois,US,2022-12-13 04:21:01,39.01054275,-88.15437049,3146,32,,,"Jasper, Illinois, US",32736.73257023933,1.0171646535282899
17081,Jefferson,Illinois,US,2022-12-13 04:21:01,38.29980057,-88.9240025,13079,181,,,"Jefferson, Illinois, US",34707.03746948307,1.3838978515177
17083,Jersey,Illinois,US,2022-12-13 04:21:01,39.08869046,-90.35393073,7596,76,,,"Jersey, Illinois, US",34887.2456712442,1.0005265929436546
17085,Jo Daviess,Illinois,US,2022-12-13 04:21:01,42.36542373,-90.21094405,4984,45,,,"Jo Daviess, Illinois, US",23470.68518954556,0.9028892455858748
17087,Johnson,Illinois,US,2022-12-13 04:21:01,37.45939802,-88.88165419,5437,42,,,"Johnson, Illinois, US",43786.74398002738,0.7724848261909141
17089,Kane,Illinois,US,2022-12-13 04:21:01,41.93842729,-88.42861412,159413,1184,,,"Kane, Illinois, US",29942.16786907662,0.7427248718736866
17091,Kankakee,Illinois,US,2022-12-13 04:21:01,41.13746989,-87.86205334,35226,381,,,"Kankakee, Illinois, US",32063.8619358832,1.081587463805144
17093,Kendall,Illinois,US,2022-12-13 04:21:01,41.59081014,-88.42869583,40074,167,,,"Kendall, Illinois, US",31067.524614311187,0.4167290512551779
17095,Knox,Illinois,US,2022-12-13 04:21:01,40.93148779,-90.2133034,15619,234,,,"Knox, Illinois, US",31427.191693997866,1.4981752993149369
17099,LaSalle,Illinois,US,2022-12-13 04:21:01,41.3442613,-88.88633881,35687,410,,,"LaSalle, Illinois, US",32840.09239065419,1.148877742595343
17097,Lake,Illinois,US,2022-12-13 04:21:01,42.3224907,-88.00367925,201026,1496,,,"Lake, Illinois, US",28860.861263253104,0.7441823445723439
17101,Lawrence,Illinois,US,2022-12-13 04:21:01,38.71987914,-87.72884035,6564,45,,,"Lawrence, Illinois, US",41867.58515116724,0.6855575868372943
17103,Lee,Illinois,US,2022-12-13 04:21:01,41.74583951,-89.29977132,11000,89,,,"Lee, Illinois, US",32261.848897231343,0.8090909090909091
